index,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,x224,x225,x226,x227,x228,x229,x230,x231,x232,x233,x234,x235,x236,x237,x238,x239,x240,x241,x242,x243,x244,x245,x246,x247,x248,x249,x250,x251,x252,x253,x254,x255,x256,x257,x258,x259,x260,x261,x262,x263,x264,x265,x266,x267,x268,x269,x270,x271,x272,x273,x274,x275,x276,x277,x278,x279,x280,x281,x282,x283,x284,x285,x286,x287,x288,x289,x290,x291,x292,x293,x294,x295,x296,x297,x298,x299,x300,x301,x302,x303,x304,di,d1,d2,d3,d4,d5,df,p1i,p1f,p2i,p2f,p3i,p3f,p4i,p4f,age,tp,annotation_normal,annotation_hemolysis,annotation_bridging,annotation_monoclonal_spike,annotation_restriction,part
32,0,0,0,0,0,0,3,3,3,3,4,4,5,6,6,6,6,8,8,8,9,9,9,9,10,10,10,10,10,11,11,13,14,14,14,14,15,16,18,20,21,25,28,30,31,33,35,38,41,45,48,53,58,61,69,77,83,90,98,105,113,119,127,131,133,136,138,144,157,182,220,269,323,378,433,484,533,584,638,699,767,843,929,1025,1137,1270,1448,1724,2131,2669,3273,3804,4095,4036,3613,2908,2106,1369,821,483,304,203,134,93,68,54,44,36,30,26,24,23,23,25,28,31,33,36,41,46,51,58,65,74,85,100,119,147,183,226,275,324,363,382,370,336,289,237,191,159,143,134,131,128,114,105,98,92,87,84,84,85,88,92,99,110,132,164,213,274,339,403,457,497,520,522,510,488,462,433,402,366,330,291,254,218,187,161,141,127,115,109,104,99,95,94,93,95,99,105,115,127,144,166,190,220,252,277,290,291,282,266,245,223,210,202,198,206,217,232,250,269,290,315,345,385,437,493,538,563,574,569,547,526,517,523,531,542,553,565,577,590,604,620,638,658,680,704,728,750,774,798,823,848,875,897,914,925,932,932,930,925,920,909,894,873,850,822,792,757,715,670,621,567,512,456,400,345,294,245,202,163,131,102,79,61,45,33,23,15,10,6,4,3,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,6,112,144,187,207,225,299,0,0,0,0,0,0,0,0,60,60,0,0,1,0,0,0
69,0,0,0,0,0,0,5,3,2,1,1,1,0,1,2,3,3,5,7,8,8,9,10,10,12,13,14,14,16,18,20,22,24,25,27,27,27,28,30,32,36,40,45,50,54,59,65,72,78,87,97,107,119,130,143,153,165,176,190,202,215,227,238,247,253,257,258,258,262,276,308,365,445,547,660,774,878,970,1051,1128,1211,1302,1399,1501,1607,1738,1939,2236,2631,3102,3585,3965,4095,3882,3342,2636,1893,1233,745,448,293,211,159,121,97,81,70,63,60,54,52,51,48,50,52,55,62,68,77,91,107,130,160,202,254,314,380,441,487,514,519,501,466,423,376,330,288,257,231,210,196,185,176,167,159,152,146,142,143,148,156,168,185,203,225,255,295,348,415,496,584,666,723,749,739,701,641,572,504,444,392,350,313,279,248,221,197,178,163,151,146,143,143,142,143,145,148,152,158,166,178,195,218,251,294,343,385,411,418,406,380,341,305,276,258,247,253,265,283,303,326,351,380,413,451,501,566,638,694,722,727,709,661,611,581,569,568,576,586,596,608,622,637,652,668,685,704,722,741,757,773,786,796,806,814,820,825,831,833,833,826,813,794,768,738,702,662,619,573,526,476,427,381,337,294,253,216,181,149,121,96,75,58,44,31,22,15,10,8,6,5,3,1,0,0,0,0,0,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,6,113,148,183,206,227,299,0,0,0,0,0,0,0,0,82,63,0,0,1,0,0,0
103,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,5,5,6,6,6,6,6,7,7,7,8,11,11,12,13,13,13,13,13,13,13,14,14,15,16,18,18,18,18,18,18,19,19,21,22,24,27,29,34,39,44,48,53,58,62,67,72,76,81,86,91,93,99,102,106,112,119,131,148,175,214,262,320,388,469,574,714,911,1201,1621,2150,2754,3356,3845,4095,4014,3594,2925,2187,1503,964,604,396,278,192,125,78,48,32,24,20,18,18,19,20,21,24,26,27,29,34,41,46,49,54,59,65,73,86,102,123,147,172,194,211,218,212,194,171,145,121,102,92,85,79,76,75,74,71,69,67,65,65,66,69,74,82,99,126,167,220,278,327,362,378,375,356,327,299,273,249,228,209,191,174,156,140,126,113,105,99,95,94,94,93,93,94,96,99,105,112,122,135,154,179,207,239,270,294,302,301,294,285,274,267,266,268,270,274,282,295,313,336,362,392,427,469,522,582,641,688,721,744,757,760,767,784,811,841,870,901,931,963,993,1021,1047,1070,1093,1110,1125,1138,1151,1164,1176,1188,1200,1213,1223,1231,1237,1241,1237,1225,1208,1189,1167,1144,1122,1100,1073,1041,1003,958,909,860,804,746,684,620,556,494,433,375,321,270,222,178,139,106,79,56,39,27,18,12,7,4,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,4,108,144,181,202,223,299,0,0,0,0,0,0,0,0,51,72,0,0,1,0,0,1
139,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,5,5,4,4,4,4,4,5,6,6,9,10,11,11,11,13,14,13,13,13,13,14,15,17,19,20,22,22,22,23,23,23,24,25,27,28,31,33,36,38,41,43,45,47,48,50,51,53,57,67,81,103,128,158,190,223,257,294,333,378,426,483,552,632,731,865,1062,1376,1864,2547,3260,3824,4095,3997,3542,2833,2037,1352,882,592,419,303,212,144,94,69,55,47,42,38,38,39,43,46,48,53,59,64,70,76,84,92,102,113,130,150,179,215,257,305,349,373,374,351,307,251,193,148,120,107,104,107,109,109,107,102,99,97,98,100,106,113,123,144,177,223,279,335,384,419,435,433,413,392,369,346,323,301,279,256,234,211,187,165,148,134,123,117,113,111,108,106,103,102,103,107,111,118,127,140,155,176,207,256,322,401,477,530,547,528,482,417,351,307,289,288,300,323,352,387,425,469,519,580,653,728,790,836,870,888,893,906,931,966,1004,1041,1074,1103,1127,1146,1164,1177,1187,1191,1191,1186,1177,1164,1145,1123,1098,1066,1033,999,968,939,912,888,868,849,829,812,794,773,751,726,700,670,640,606,566,522,473,424,375,331,291,257,226,196,167,139,112,88,67,52,39,27,19,11,6,3,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,0,0,0,0,0,4,108,138,181,205,220,299,0,0,0,0,0,0,0,0,71,71,0,0,1,0,0,1
22,0,0,0,0,0,0,4,2,4,2,2,2,2,2,2,4,4,5,5,6,6,6,7,8,10,12,15,17,18,21,22,23,24,25,27,28,29,33,35,38,39,39,38,35,33,30,25,23,22,19,19,21,21,23,27,29,30,34,38,40,42,45,49,51,53,57,64,76,93,117,144,176,210,246,285,326,371,422,478,544,621,710,814,938,1094,1293,1552,1893,2317,2825,3370,3839,4095,4040,3669,3032,2279,1558,990,613,396,269,184,132,100,81,72,67,63,62,59,59,61,63,66,70,78,84,93,104,118,134,150,170,191,216,246,278,314,353,394,433,464,478,465,427,373,308,248,198,165,150,158,171,188,214,251,305,377,462,541,603,641,652,642,621,602,592,589,585,578,564,543,511,471,424,375,329,288,255,231,212,197,182,170,157,144,132,121,114,108,104,103,104,107,110,115,118,123,126,132,140,148,158,169,182,199,225,260,309,365,413,432,421,387,329,268,225,208,220,235,255,278,302,330,367,413,467,522,557,564,551,519,472,426,396,382,382,391,404,420,436,451,465,477,488,496,504,509,510,509,505,500,495,492,488,485,483,479,476,473,468,462,455,445,433,419,402,381,357,333,308,283,256,228,201,175,149,126,104,86,69,55,42,32,23,17,11,7,5,4,2,2,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,6,111,142,182,208,227,299,0,0,0,0,0,0,0,0,78,65,0,0,0,0,1,0
24,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,4,4,4,5,6,8,9,10,10,10,10,11,13,15,18,20,21,23,23,21,20,19,16,14,13,10,10,10,10,10,10,11,11,13,13,13,14,15,19,21,28,36,48,59,70,84,98,114,131,153,176,201,230,264,300,345,396,459,534,625,742,896,1106,1400,1801,2329,2953,3561,3989,4095,3841,3251,2489,1720,1091,665,422,288,198,135,96,74,61,54,48,44,41,38,36,36,36,39,40,44,49,56,61,66,71,75,81,89,95,103,115,131,153,176,201,219,224,211,185,151,116,86,68,60,64,70,75,78,79,79,79,80,83,89,96,106,118,131,148,170,200,239,285,330,371,400,412,403,380,349,315,283,254,230,206,188,170,154,139,126,115,104,96,90,86,83,80,80,79,78,78,79,81,85,90,98,105,115,128,144,165,193,226,268,305,326,318,285,240,184,133,98,80,74,75,81,94,113,139,173,211,251,278,286,279,259,228,196,170,156,154,160,169,181,195,209,223,235,249,261,275,289,305,321,340,358,375,391,405,417,428,438,445,454,462,468,474,479,483,487,489,490,489,487,483,475,467,454,438,415,385,349,310,268,228,189,153,123,95,71,51,35,23,14,9,8,6,6,5,5,5,4,3,1,0,0,0,0,0,1,1,0,0,0,0,0,6,113,141,188,212,228,299,0,0,0,0,0,0,0,0,76,66,0,0,0,0,1,0
40,0,0,0,0,0,6,4,2,1,1,0,0,0,0,1,1,2,2,2,4,2,2,5,6,7,8,10,11,11,12,14,16,17,17,18,19,20,22,23,25,26,29,31,35,41,44,50,56,62,69,78,86,95,103,113,121,129,139,149,160,172,187,204,220,237,253,266,274,278,279,277,277,284,305,350,417,501,592,683,768,841,909,983,1077,1205,1392,1671,2062,2585,3179,3728,4071,4095,3781,3198,2454,1700,1104,714,491,365,281,216,168,139,127,120,115,113,113,116,122,133,147,168,196,237,292,365,464,578,699,816,921,1016,1107,1203,1319,1468,1627,1741,1771,1697,1520,1266,975,704,509,389,327,301,292,290,289,285,285,302,340,402,491,605,745,913,1105,1309,1514,1702,1849,1932,1933,1842,1672,1459,1235,1025,849,714,616,543,490,447,410,376,349,328,314,305,301,297,292,289,284,279,278,283,293,311,337,371,413,459,504,541,559,556,531,489,438,387,344,313,297,295,301,311,326,341,361,384,417,470,546,638,728,798,842,854,823,763,705,658,622,600,595,605,618,635,650,665,677,690,705,723,750,788,838,889,929,953,963,958,940,922,919,928,945,957,957,939,903,853,798,747,709,676,640,590,527,456,384,316,259,212,175,143,114,92,73,56,43,32,23,17,13,11,7,6,7,8,8,10,11,11,11,11,11,11,11,11,11,12,13,14,16,17,17,16,13,13,0,0,0,0,0,5,109,145,183,203,223,299,0,0,0,0,0,0,0,0,55,39,0,0,0,0,1,1
47,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,2,4,5,5,6,7,7,9,11,14,16,17,19,20,22,25,27,29,32,36,39,40,42,42,40,37,34,29,26,24,21,20,20,20,19,20,20,21,21,21,22,22,24,25,29,34,41,50,62,76,91,108,127,150,175,202,233,268,308,354,410,481,567,676,818,1010,1264,1595,2013,2566,3203,3770,4095,4090,3753,3145,2354,1560,964,591,379,257,178,127,97,81,71,64,57,54,50,46,45,44,44,45,47,50,54,56,60,66,71,79,87,99,111,126,146,166,185,193,191,178,155,127,100,80,71,69,71,75,79,80,82,85,90,97,110,126,143,162,180,196,209,221,232,242,249,254,257,252,243,232,219,206,192,180,167,155,141,128,117,106,95,86,79,74,70,67,67,67,70,71,74,76,80,86,92,101,112,127,148,180,222,266,309,339,343,317,272,217,158,113,89,80,79,84,89,95,101,107,116,132,158,193,227,241,238,221,186,145,113,96,89,86,90,95,100,106,112,118,123,128,133,137,142,147,152,156,161,167,173,180,187,195,203,212,221,226,229,231,228,224,219,214,209,203,196,186,176,162,147,131,113,97,82,69,59,49,40,32,25,19,14,10,6,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,5,112,138,180,206,225,299,0,0,0,0,0,0,0,0,55,63,0,0,0,0,1,1
7,0,0,0,0,0,4,4,4,3,3,1,1,1,0,1,1,3,3,3,3,3,4,4,5,5,5,5,6,9,10,12,13,14,14,15,15,15,14,14,15,17,18,20,22,22,22,18,15,13,10,9,8,8,9,10,13,13,14,15,17,18,19,20,20,19,18,19,19,22,24,29,38,47,61,79,101,128,160,194,236,285,340,405,484,589,750,1021,1470,2150,2919,3598,4025,4095,3795,3199,2467,1801,1313,989,771,597,438,294,181,111,78,61,52,49,45,42,40,38,36,36,37,37,40,45,50,54,59,64,72,79,91,105,120,137,148,152,146,132,110,86,63,47,41,38,38,38,40,40,40,40,42,46,51,60,70,83,97,110,125,139,155,167,178,183,180,173,157,141,124,110,97,87,81,74,69,63,58,54,50,47,46,43,42,40,38,36,35,33,35,38,42,46,51,58,66,78,92,109,127,144,158,161,151,133,109,82,58,42,33,29,29,29,31,32,35,38,47,60,81,102,116,121,118,105,84,68,56,55,58,61,66,69,72,74,75,77,78,79,83,86,89,93,96,98,104,111,124,147,185,251,345,445,511,521,486,406,290,179,109,75,63,56,52,46,42,37,31,26,22,17,13,9,6,5,4,3,3,1,1,0,0,1,1,3,3,3,3,3,3,1,1,1,1,3,4,4,4,4,5,5,5,4,4,3,0,0,0,0,0,5,114,138,182,205,222,299,243,253,0,0,0,0,0,0,59,40,0,0,0,1,0,0
13,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,8,9,12,14,17,18,19,22,24,26,27,27,27,24,23,20,18,17,18,18,18,19,20,20,20,19,19,19,19,22,24,26,28,29,32,33,40,49,61,79,101,125,152,182,213,246,283,325,375,432,502,586,690,825,1006,1260,1619,2119,2788,3465,3944,4095,3885,3359,2610,1788,1119,702,465,332,248,190,147,123,108,96,88,81,77,73,70,68,65,67,70,76,81,88,95,99,105,110,118,128,142,163,187,218,248,269,271,254,222,181,140,105,83,76,78,83,87,90,90,87,85,86,91,101,115,132,154,179,214,263,324,393,462,517,551,557,537,496,448,401,361,328,300,275,255,233,213,192,173,158,143,133,124,115,108,100,93,88,85,83,87,93,104,115,131,149,169,193,218,245,271,286,282,263,233,196,158,128,114,111,114,119,125,134,147,166,197,241,284,316,330,324,300,256,211,178,159,149,145,149,154,161,170,182,195,209,228,252,283,324,378,444,531,640,780,957,1167,1355,1411,1348,1192,964,702,469,323,263,241,227,215,205,195,184,173,159,143,128,111,96,82,69,58,49,38,32,26,20,15,12,8,5,3,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,4,5,5,5,5,6,6,6,0,0,0,0,0,5,112,137,184,204,223,299,235,248,0,0,0,0,0,0,81,67,0,0,0,1,0,0
